Entity,Code,Day,deaths_2021_all_ages,deaths_2020_all_ages,projected_deaths_since_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2022_all_ages,deaths_2023_all_ages
Albania,ALB,2020-01-31,3002,2187,2434.2,2490,2065,3129,2158,2397,3294,2161
Albania,ALB,2020-02-29,3773,2018,1961.6,2139,1905,1845,2013,1974,2752,1890
Albania,ALB,2020-03-31,3447,1993,1967.2,2051,1910,1817,2136,1990,1892,1506
Albania,ALB,2020-04-30,2419,1804,1734,1906,1652,1665,1828,1687,1707,
Albania,ALB,2020-05-31,1874,1803,1685,1709,1716,1660,1664,1744,1675,
Albania,ALB,2020-06-30,1822,1779,1614,1561,1678,1605,1576,1718,1534,
Albania,ALB,2020-07-31,1820,2166,1751.2,2008,1643,1788,1641,1744,1988,
Albania,ALB,2020-08-31,2080,2476,1694.6,1687,1578,1833,1709,1734,1876,
Albania,ALB,2020-09-30,2506,1982,1518.2,1569,1459,1482,1621,1528,1266,
Albania,ALB,2020-10-31,2559,2403,1651,1560,1743,1679,1668,1673,1668,
Albania,ALB,2020-11-30,2506,3854,1750.6,1728,1855,1716,1730,1792,1672,
Albania,ALB,2020-12-31,2772,3140,2031,2010,2184,2013,2060,1956,1576,
Algeria,DZA,2020-01-31,,17195,17633.9,,,,16409.1,17783.6,,
Algeria,DZA,2020-02-29,,15810,15907.4,,,,15409.1,15330.7,,
Algeria,DZA,2020-03-31,,15882,15834.4,,,,15227.3,15366.7,,
Algeria,DZA,2020-04-30,,15020,14860.4,,,,14181.8,14464.9,,
Algeria,DZA,2020-05-31,,14833,14849.4,,,,14159.1,14464.9,,
Algeria,DZA,2020-06-30,,18100,14486.4,,,,13613.6,14284.6,,
Algeria,DZA,2020-07-31,,32170,15266.4,,,,14704.5,14753.5,,
Algeria,DZA,2020-08-31,,23413,15260.9,,,,14477.3,14969.9,,
Algeria,DZA,2020-09-30,,17043,14303.9,,,,13500,14032.1,,
Algeria,DZA,2020-10-31,,18665,15295.9,,,,14727.3,14789.6,,
Algeria,DZA,2020-11-30,,26100,15513.4,,,,14909.1,15042.1,,
Algeria,DZA,2020-12-31,,21397,16526.9,,,,15818.2,16160.3,,
Andorra,AND,2020-01-31,52,34,34.6,22,27,49,38,29,,
Andorra,AND,2020-02-29,36,37,28,25,21,29,28,29,,
Andorra,AND,2020-03-31,26,40,32.4,29,31,39,36,19,,
Andorra,AND,2020-04-30,43,60,24.4,26,19,22,21,26,,
Andorra,AND,2020-05-31,32,36,21.6,26,22,17,16,19,,
Andorra,AND,2020-06-30,19,26,25.8,16,25,26,31,23,,
Andorra,AND,2020-07-31,29,29,27.4,27,32,17,23,30,,
Andorra,AND,2020-08-31,28,19,25.2,18,34,18,30,18,,
Andorra,AND,2020-09-30,26,27,25.2,25,16,23,30,24,,
Andorra,AND,2020-10-31,27,51,27.4,25,24,24,33,23,,
Andorra,AND,2020-11-30,26,19,26.2,16,24,29,24,30,,
Andorra,AND,2020-12-31,42,41,31.2,27,35,30,25,31,,
Antigua and Barbuda,ATG,2020-01-31,56,50,46.9,36,31,42,37,63,,
Antigua and Barbuda,ATG,2020-02-29,68,47,55.5,53,49,49,40,61,,
Antigua and Barbuda,ATG,2020-03-31,55,60,59.9,60,57,52,60,45,,
Antigua and Barbuda,ATG,2020-04-30,50,49,49.3,20,60,41,60,40,,
Antigua and Barbuda,ATG,2020-05-31,46,52,51.1,46,34,54,58,38,,
Antigua and Barbuda,ATG,2020-06-30,39,42,51.1,44,43,38,42,63,,
Antigua and Barbuda,ATG,2020-07-31,55,46,47.1,37,23,43,53,54,,
Antigua and Barbuda,ATG,2020-08-31,47,44,59.1,55,61,49,48,57,,
Antigua and Barbuda,ATG,2020-09-30,104,45,52.5,49,38,45,54,51,,
Antigua and Barbuda,ATG,2020-10-31,26,50,56.5,49,52,68,44,44,,
Antigua and Barbuda,ATG,2020-11-30,64,49,52.7,50,55,43,42,48,,
Antigua and Barbuda,ATG,2020-12-31,39,40,50.1,34,45,49,43,54,,
Argentina,ARG,2020-01-31,34698,25870,26546.5,25724,27659,26822,26128,26359,,
Argentina,ARG,2020-02-29,29482,24405,23877.9,22764,25435,23803,23584,23763,,
Argentina,ARG,2020-03-31,32055,26072,26044.1,25164,27029,26173,25722,26092,,
Argentina,ARG,2020-04-30,40056,24941,25996.5,25875,27201,25881,25331,25654,,
Argentina,ARG,2020-05-31,51612,26927,29426.5,27609,33224,30080,27721,28458,,
Argentina,ARG,2020-06-30,51214,28365,33231.9,29533,36162,37476,31454,31494,,
Argentina,ARG,2020-07-31,44006,35340,34508.1,33409,34485,34822,33674,36110,,
Argentina,ARG,2020-08-31,37125,37222,31925.5,31860,31373,30025,33775,32554,,
Argentina,ARG,2020-09-30,29428,40543,29315.5,29948,29634,27326,30052,29577,,
Argentina,ARG,2020-10-31,28978,40941,28196.1,28664,27928,28010,27858,28480,,
Argentina,ARG,2020-11-30,27041,34895,25610.9,25670,25703,25239,25617,25785,,
Argentina,ARG,2020-12-31,31103,32073,26806.3,27220,26673,26684,26685,26729,,
Armenia,ARM,2020-01-31,3013,2567,2585.9,2582,2722,3027,2534,2773,2676,2487
Armenia,ARM,2020-02-29,2418,2434,2238.5,2363,2576,2442,2273,2247,3239,2056
Armenia,ARM,2020-03-31,2836,2288,2307.9,2763,2349,2568,2215,2353,2679,2220
Armenia,ARM,2020-04-30,3361,2156,2078.7,2442,2243,2246,1968,2203,1993,1951
Armenia,ARM,2020-05-31,2633,2103,2112.7,2197,2247,2323,2220,2285,2100,1985
Armenia,ARM,2020-06-30,2290,2869,1936.5,2288,2169,2103,1902,1929,1879,
Armenia,ARM,2020-07-31,2247,2719,2009.9,2176,2103,2063,2347,2069,1869,
Armenia,ARM,2020-08-31,2241,2106,1941.5,2149,2127,2174,1972,1994,2006,
Armenia,ARM,2020-09-30,2559,2042,1669.9,1949,1891,1712,1704,1802,2045,
Armenia,ARM,2020-10-31,3462,3632,1973.5,2101,2233,2142,2086,2014,1982,
Armenia,ARM,2020-11-30,4577,6060,2175.1,2349,2476,2263,2317,2179,2055,
Armenia,ARM,2020-12-31,3001,4395,2316.9,2485,2993,2304,2107,2404,2169,
Aruba,ABW,2020-01-31,68,69,57.7,51,64,66,70,49,,
Aruba,ABW,2020-02-29,87,56,57.5,55,64,62,63,55,,
Aruba,ABW,2020-03-31,80,74,57.9,57,70,50,60,64,,
Aruba,ABW,2020-04-30,95,60,59.3,63,71,58,66,50,,
Aruba,ABW,2020-05-31,69,47,62.1,62,80,63,62,55,,
Aruba,ABW,2020-06-30,45,60,51.9,47,62,61,49,52,,
Aruba,ABW,2020-07-31,70,47,54.5,42,63,58,65,56,,
Aruba,ABW,2020-08-31,120,63,55.3,55,62,63,55,53,,
Aruba,ABW,2020-09-30,92,82,51.3,53,50,63,46,56,,
Aruba,ABW,2020-10-31,93,71,55.3,48,64,56,57,63,,
Aruba,ABW,2020-11-30,78,57,58.7,68,61,56,68,52,,
Aruba,ABW,2020-12-31,67,57,60.7,78,70,51,56,60,,
Australia,AUS,2020-01-05,3029,2926,2968.7,2925,2789,2895,2818,2966,3331,3475
Australia,AUS,2020-01-12,2950,2902,2962.5,2772,2870,2897,2828,2997,3739,3272
Australia,AUS,2020-01-19,3148,2914,2932.5,2770,2825,2806,2763,3041,3891,3304
Australia,AUS,2020-01-26,2944,3007,2922.5,2768,2668,2887,2882,2957,3786,3194
Australia,AUS,2020-02-02,3068,2910,2892.9,2680,2817,2744,2885,2890,3743,3338
Australia,AUS,2020-02-09,2962,2917,2929.5,2878,2730,2911,2724,2957,3566,3169
Australia,AUS,2020-02-16,2934,3030,2913.7,2749,2734,2849,2825,2958,3413,3260
Australia,AUS,2020-02-23,3048,3059,2972.7,2740,2753,2958,2857,3094,3409,3192
Australia,AUS,2020-03-01,3069,3090,2947.9,2788,2728,2908,2858,3008,3381,3258
Australia,AUS,2020-03-08,3117,2996,2986.5,2846,2817,3017,2882,2926,3213,3318
Australia,AUS,2020-03-15,3084,2976,2924.1,2738,2756,2785,2879,3009,3349,3340
Australia,AUS,2020-03-22,3037,3095,2959.5,2828,2824,2885,2870,2920,3345,3261
Australia,AUS,2020-03-29,3094,3143,2976.5,2812,2810,2858,2939,3005,3417,
Australia,AUS,2020-04-05,2954,3217,2993.7,2849,2930,2988,2784,2962,3449,
Australia,AUS,2020-04-12,3251,3140,3038.9,2962,2919,2966,2828,3065,3378,
Australia,AUS,2020-04-19,3242,3084,3043.1,2877,2852,3011,2965,3051,3483,
Australia,AUS,2020-04-26,3272,3044,3033.7,2996,2853,3010,2840,3016,3491,
Australia,AUS,2020-05-03,3362,3031,3067.7,3041,2837,2963,3021,3019,3677,
Australia,AUS,2020-05-10,3362,3161,3187.5,3082,2953,3107,3148,3202,3797,
Australia,AUS,2020-05-17,3358,3150,3186.3,3074,2970,3091,3133,3219,3655,
Australia,AUS,2020-05-24,3507,3214,3261.9,2989,3161,3173,3252,3285,3773,
Australia,AUS,2020-05-31,3371,3178,3279.1,3033,3152,3203,3199,3357,3915,
Australia,AUS,2020-06-07,3556,3113,3349.1,3110,3265,3263,3301,3357,4033,
Australia,AUS,2020-06-14,3487,3128,3297.1,3139,3044,3266,3129,3460,4133,
Australia,AUS,2020-06-21,3451,3064,3326.5,3090,3191,3232,3254,3415,4002,
Australia,AUS,2020-06-28,3463,3058,3379.9,3155,3245,3313,3309,3427,3911,
Australia,AUS,2020-07-05,3539,3218,3457.5,3220,3319,3468,3375,3451,4107,
Australia,AUS,2020-07-12,3585,3197,3439.7,3351,3324,3504,3214,3349,4120,
Australia,AUS,2020-07-19,3612,3204,3525.9,3344,3291,3700,3376,3457,4146,
Australia,AUS,2020-07-26,3664,3332,3546.5,3359,3327,3634,3467,3491,4161,
Australia,AUS,2020-08-02,3464,3353,3502.5,3396,3283,3749,3286,3340,4203,
Australia,AUS,2020-08-09,3426,3398,3523.9,3399,3348,3734,3209,3476,4117,
Australia,AUS,2020-08-16,3494,3478,3572.3,3466,3439,3673,3375,3441,3925,
Australia,AUS,2020-08-23,3409,3310,3594.5,3530,3438,3668,3354,3524,3875,
Australia,AUS,2020-08-30,3481,3283,3603.3,3358,3461,3843,3449,3443,3719,
Australia,AUS,2020-09-06,3402,3290,3537.3,3474,3319,3619,3313,3499,3769,
Australia,AUS,2020-09-13,3478,3239,3452.9,3351,3277,3697,3111,3367,3688,
Australia,AUS,2020-09-20,3353,3100,3402.1,3303,3158,3603,3151,3333,3670,
Australia,AUS,2020-09-27,3513,3145,3280.9,3143,3219,3338,3143,3100,3404,
Australia,AUS,2020-10-04,3381,3183,3282.5,3100,3191,3283,3137,3246,3490,
Australia,AUS,2020-10-11,3338,3042,3236.1,3065,3163,3184,3155,3162,3447,
Australia,AUS,2020-10-18,3339,3002,3180.9,2986,3154,3075,3090,3147,3510,
Australia,AUS,2020-10-25,3303,2964,3116.7,2913,3116,2971,2980,3149,3295,
Australia,AUS,2020-11-01,3285,3036,3108.1,2895,3066,3014,3032,3082,3372,
Australia,AUS,2020-11-08,3152,3033,3058.7,2889,3115,2870,2999,2969,3472,
Australia,AUS,2020-11-15,3303,3132,3011.5,2774,2948,2946,2903,3033,3418,
Australia,AUS,2020-11-22,3232,3043,3041.7,2875,3015,2894,2990,2980,3454,
Australia,AUS,2020-11-29,3233,2957,3005.5,2858,2888,2882,2957,2986,3393,
Australia,AUS,2020-12-06,3143,3106,2970.1,2810,2741,2921,2964,2957,3550,
Australia,AUS,2020-12-13,3221,3007,3038.9,2879,2901,2974,2989,2994,3471,
Australia,AUS,2020-12-20,3324,3047,2996.5,2798,2932,2914,2934,2950,3516,
Australia,AUS,2020-12-27,3165,3067,2937.9,2715,2919,2775,2945,2881,3364,
Australia,AUS,2021-01-03,,2987,2937.9,,,,,,,
Austria,AUT,2020-01-05,1953,1607,1828.2,1704,1634,2293,1767,1647,1756,2365
Austria,AUT,2020-01-12,1954,1691,1876.2,1768,1626,2340,1842,1709,1679,2123
Austria,AUT,2020-01-19,2003,1791,1805.6,1837,1608,2060,1786,1641,1816,1842
Austria,AUT,2020-01-26,1940,1773,1766.2,1792,1578,1938,1714,1713,1766,1775
Austria,AUT,2020-02-02,1860,1941,1837.8,1837,1609,2045,1870,1732,1792,1772
Austria,AUT,2020-02-09,1743,1675,1856,1926,1650,1874,1938,1796,1858,1682
Austria,AUT,2020-02-16,1715,1714,1832,1992,1621,1750,1881,1820,1916,1771
Austria,AUT,2020-02-23,1661,1718,1841.2,2020,1581,1807,1951,1751,1847,1874
Austria,AUT,2020-03-01,1579,1761,1834.8,1883,1714,1696,2021,1764,1957,1852
Austria,AUT,2020-03-08,1747,1734,1772.8,1846,1532,1614,1965,1811,1848,1849
Austria,AUT,2020-03-15,1691,1714,1730.6,1763,1516,1542,1946,1790,1918,1813
Austria,AUT,2020-03-22,1649,1828,1617.2,1696,1499,1535,1641,1619,2000,1757
Austria,AUT,2020-03-29,1769,1756,1665,1725,1598,1489,1766,1651,1953,1695
Austria,AUT,2020-04-05,1662,1821,1604.6,1604,1562,1537,1617,1607,1964,1693
Austria,AUT,2020-04-12,1694,1794,1565.4,1563,1520,1532,1560,1556,1813,1682
Austria,AUT,2020-04-19,1689,1691,1542.6,1614,1413,1475,1557,1558,1655,1730
Austria,AUT,2020-04-26,1691,1580,1489.4,1547,1460,1440,1383,1521,1687,1641
Austria,AUT,2020-05-03,1657,1472,1483.8,1453,1447,1527,1434,1462,1650,1587
Austria,AUT,2020-05-10,1601,1516,1458.6,1452,1486,1434,1372,1453,1574,1614
Austria,AUT,2020-05-17,1520,1480,1482.2,1461,1453,1501,1342,1558,1601,1521
Austria,AUT,2020-05-24,1486,1477,1440.8,1396,1505,1327,1383,1497,1531,1526
Austria,AUT,2020-05-31,1602,1410,1433.6,1304,1402,1456,1415,1495,1578,1512
Austria,AUT,2020-06-07,1557,1483,1431.6,1437,1360,1312,1433,1520,1589,1463
Austria,AUT,2020-06-14,1598,1457,1462.6,1502,1348,1421,1392,1554,1629,1532
Austria,AUT,2020-06-21,1652,1406,1426.8,1285,1452,1476,1401,1424,1652,
Austria,AUT,2020-06-28,1504,1433,1419,1374,1338,1419,1414,1454,1655,
Austria,AUT,2020-07-05,1469,1554,1454.4,1487,1328,1413,1441,1507,1597,
Austria,AUT,2020-07-12,1454,1378,1396.6,1476,1323,1346,1404,1338,1561,
Austria,AUT,2020-07-19,1574,1439,1489,1475,1458,1475,1511,1430,1847,
Austria,AUT,2020-07-26,1530,1445,1508,1633,1424,1375,1455,1557,1732,
Austria,AUT,2020-08-02,1455,1522,1524,1446,1390,1616,1615,1457,1661,
Austria,AUT,2020-08-09,1621,1427,1445.4,1500,1359,1334,1532,1406,1560,
Austria,AUT,2020-08-16,1621,1603,1479.8,1692,1394,1380,1430,1407,1685,
Austria,AUT,2020-08-23,1567,1467,1453,1376,1408,1472,1460,1453,1550,
Austria,AUT,2020-08-30,1542,1488,1446,1476,1414,1329,1414,1501,1454,
Austria,AUT,2020-09-06,1627,1518,1396.4,1389,1380,1318,1376,1423,1544,
Austria,AUT,2020-09-13,1580,1562,1444,1447,1392,1426,1452,1407,1589,
Austria,AUT,2020-09-20,1577,1560,1442.2,1459,1376,1407,1421,1452,1652,
Austria,AUT,2020-09-27,1675,1531,1490.8,1410,1442,1496,1436,1574,1727,
Austria,AUT,2020-10-04,1600,1573,1529.6,1494,1469,1481,1553,1555,1870,
Austria,AUT,2020-10-11,1632,1620,1538.2,1409,1556,1529,1509,1592,1764,
Austria,AUT,2020-10-18,1721,1612,1524.4,1481,1607,1453,1488,1497,1766,
Austria,AUT,2020-10-25,1887,1772,1528.2,1498,1522,1489,1491,1545,1829,
Austria,AUT,2020-11-01,1943,1886,1532.2,1433,1484,1551,1561,1536,1718,
Austria,AUT,2020-11-08,2052,2004,1528.6,1460,1541,1490,1501,1555,1733,
Austria,AUT,2020-11-15,2111,2283,1571.6,1527,1616,1505,1556,1558,1780,
Austria,AUT,2020-11-22,2152,2401,1557.2,1486,1550,1570,1531,1553,1744,
Austria,AUT,2020-11-29,2201,2428,1565.4,1488,1601,1531,1525,1586,1872,
Austria,AUT,2020-12-06,2120,2544,1622.2,1509,1619,1632,1656,1599,1901,
Austria,AUT,2020-12-13,1930,2478,1626,1517,1670,1554,1626,1667,2175,
Austria,AUT,2020-12-20,1856,2255,1672.8,1538,1847,1653,1639,1591,2284,
Austria,AUT,2020-12-27,1864,2123,1754.4,1545,2160,1646,1689,1636,2303,
Austria,AUT,2021-01-03,,2000,1754.4,,,,,,,
Azerbaijan,AZE,2020-01-31,7972,5177,5451.4,5000,4953,6085,5284,5423,6009,5810
Azerbaijan,AZE,2020-02-29,5366,5039,4981.4,4400,4978,4985,5216,4816,6548,5381
Azerbaijan,AZE,2020-03-31,5676,5792,4706.8,4200,4566,4790,4903,4563,6166,5481
Azerbaijan,AZE,2020-04-30,7400,4511,5298.4,5600,5229,4824,5003,5324,5025,4533
Azerbaijan,AZE,2020-05-31,5435,4294,4813.2,4600,4574,4954,4871,4555,4350,4945
Azerbaijan,AZE,2020-06-30,5198,6203,4261.2,4300,4135,3839,4015,4505,4491,
Azerbaijan,AZE,2020-07-31,5087,6410,5004.8,4700,4586,4804,5520,4902,4594,
Azerbaijan,AZE,2020-08-31,6499,5049,4669.8,4400,4761,4723,4684,4269,4575,
Azerbaijan,AZE,2020-09-30,7540,4520,4172.6,3800,4221,4085,4144,4101,4614,
Azerbaijan,AZE,2020-10-31,5978,5774,4614.8,4500,4524,4606,4546,4386,4085,
Azerbaijan,AZE,2020-11-30,7610,8378,4726.2,4500,5056,4623,4547,4393,5224,
Azerbaijan,AZE,2020-12-31,7117,14500,4959,4700,5065,4791,4517,5210,5129,
Bahamas,BHS,2020-01-31,234,249,245,199,196,225,250,226,,
Bahamas,BHS,2020-02-29,219,214,237.8,209,216,203,209,223,,
Bahamas,BHS,2020-03-31,239,222,235,196,201,213,236,200,,
Bahamas,BHS,2020-04-30,235,218,213.4,178,191,177,211,181,,
Bahamas,BHS,2020-05-31,234,197,224,196,183,208,195,209,,
Bahamas,BHS,2020-06-30,233,200,218.4,174,196,182,218,193,,
Bahamas,BHS,2020-07-31,335,263,235.8,195,201,188,238,228,,
Bahamas,BHS,2020-08-31,525,327,236.4,192,194,216,225,226,,
Bahamas,BHS,2020-09-30,488,312,228,178,171,187,193,282,,
Bahamas,BHS,2020-10-31,397,318,218.6,189,192,205,178,200,,
Bahamas,BHS,2020-11-30,240,259,222,175,181,211,201,213,,
Bahamas,BHS,2020-12-31,270,237,230,175,168,217,203,258,,
Barbados,BRB,2020-01-31,173,255,284.4,336,216,310,222,263,297,354
Barbados,BRB,2020-02-29,220,224,230.4,187,208,206,232,244,285,294
Barbados,BRB,2020-03-31,322,244,224.6,224,164,236,218,206,422,281
Barbados,BRB,2020-04-30,189,183,222.2,202,242,197,143,252,293,
Barbados,BRB,2020-05-31,221,245,255.6,185,239,192,296,291,275,
Barbados,BRB,2020-06-30,246,238,217.6,183,217,212,193,208,287,
Barbados,BRB,2020-07-31,143,229,228.6,210,187,205,221,245,178,
Barbados,BRB,2020-08-31,248,233,213,175,205,194,201,215,295,
Barbados,BRB,2020-09-30,236,187,239,248,219,214,188,251,255,
Barbados,BRB,2020-10-31,279,225,249,221,238,252,239,220,277,
Barbados,BRB,2020-11-30,298,209,235,177,242,224,191,266,238,
Barbados,BRB,2020-12-31,320,241,223.2,222,207,190,187,235,252,
Belarus,BLR,2020-01-31,16127,10725,11507.1,11366,11322,11978,10659,11904,,
Belarus,BLR,2020-02-29,12554,9622,9953.9,10005,9764,10188,9391,10115,,
Belarus,BLR,2020-03-31,11036,10690,10841.1,11148,10260,10205,12080,10206,,
Belarus,BLR,2020-04-30,,10886,10298.9,10410,9817,9793,10825,10343,,
Belarus,BLR,2020-05-31,,11966,10341.7,10210,10453,10142,9940,10657,,
Belarus,BLR,2020-06-30,,13016,9387.5,9399,9629,9304,9036,9263,,
Belarus,BLR,2020-07-31,,10759,9562.3,9342,9377,9272,9525,9989,,
Belarus,BLR,2020-08-31,,10413,9306.5,9678,9134,9134,9215,9065,,
Belarus,BLR,2020-09-30,,10659,9187.7,8964,9073,9233,9249,9113,,
Belarus,BLR,2020-10-31,,12704,10455.3,10202,10364,10629,10256,10519,,
Belarus,BLR,2020-11-30,,15565,9597.9,9286,9969,9509,9545,9374,,
Belarus,BLR,2020-12-31,,17531,10227.1,10015,10207,9916,10326,10365,,
Belgium,BEL,2020-01-05,2466,2234,2385.3,2461,2244,2557,2382,2308,2366,2792
Belgium,BEL,2020-01-12,2396,2388,2426.5,2525,2234,2735,2317,2347,2220,2659
Belgium,BEL,2020-01-19,2437,2314,2417.7,2526,2295,2645,2336,2312,2369,2344
Belgium,BEL,2020-01-26,2430,2204,2417.3,2510,2263,2691,2253,2395,2531,2323
Belgium,BEL,2020-02-02,2275,2356,2504.9,2644,2180,2950,2355,2421,2640,2378
Belgium,BEL,2020-02-09,2224,2169,2483.3,2727,2127,2691,2353,2544,2553,2330
Belgium,BEL,2020-02-16,2316,2307,2518.5,2892,2121,2631,2565,2409,2451,2411
Belgium,BEL,2020-02-23,2137,2301,2482.7,2774,2230,2389,2628,2418,2301,2292
Belgium,BEL,2020-03-01,2015,2249,2539.7,2643,2336,2315,3002,2428,2171,2321
Belgium,BEL,2020-03-08,2155,2212,2447.7,2457,2264,2138,3016,2389,2420,2401
Belgium,BEL,2020-03-15,2101,2234,2339.5,2380,2248,2036,2724,2335,2391,2301
Belgium,BEL,2020-03-22,2115,2554,2317.1,2380,2364,2106,2594,2167,2400,2243
Belgium,BEL,2020-03-29,2217,3198,2221.7,2270,2273,2068,2460,2063,2508,2236
Belgium,BEL,2020-04-05,2205,4021,2114.5,2163,2080,1969,2203,2183,2546,2097
Belgium,BEL,2020-04-12,2165,4292,2090.1,2218,2160,1954,2175,1969,2438,2079
Belgium,BEL,2020-04-19,2211,3703,2046.3,2152,2049,1917,2044,2095,2342,2033
Belgium,BEL,2020-04-26,2201,3039,2027.1,2087,1996,2079,1953,2046,2206,1960
Belgium,BEL,2020-05-03,2251,2429,2007.1,2005,2087,2091,1867,2011,2248,1959
Belgium,BEL,2020-05-10,2076,2390,2025.1,2063,2065,2009,1980,2034,2057,2062
Belgium,BEL,2020-05-17,2027,2042,1976.1,1976,1926,2110,1860,2034,2094,2025
Belgium,BEL,2020-05-24,1995,2082,1965.1,1950,1946,2009,1951,1995,1917,1909
Belgium,BEL,2020-05-31,1992,1983,1926.3,1905,1885,1981,1953,1933,2046,1919
Belgium,BEL,2020-06-07,1878,1799,1872.9,1942,1856,1815,1811,1966,1933,2091
Belgium,BEL,2020-06-14,1964,1899,1855.5,2003,1851,1868,1734,1847,2110,2091
Belgium,BEL,2020-06-21,1780,1822,1917.5,1900,1920,2101,1779,1913,2023,
Belgium,BEL,2020-06-28,1928,1968,1891.9,1888,1846,1821,1950,1980,1956,
Belgium,BEL,2020-07-05,1829,1768,2018.1,2301,1899,1901,2080,1935,2034,
Belgium,BEL,2020-07-12,1906,1682,1856.7,1908,1933,1847,1833,1788,2055,
Belgium,BEL,2020-07-19,1999,1859,1899.7,1797,2030,1827,1988,1882,2148,
Belgium,BEL,2020-07-26,1890,1810,1990.7,1740,1917,1897,2107,2318,2022,
Belgium,BEL,2020-08-02,1877,1947,1880.3,1777,1801,1808,2125,1916,2060,
Belgium,BEL,2020-08-09,1890,2046,1870.3,1997,1788,1826,2000,1766,2150,
Belgium,BEL,2020-08-16,1840,2882,1850.1,1852,1976,1784,1887,1777,2103,
Belgium,BEL,2020-08-23,1861,2215,1896.7,1755,2120,1951,1824,1859,2071,
Belgium,BEL,2020-08-30,1954,1879,1902.9,1919,1866,1924,1825,2006,1986,
Belgium,BEL,2020-09-06,2012,1891,1842.9,1775,1835,1883,1909,1838,2004,
Belgium,BEL,2020-09-13,1895,1825,1859.3,1917,1938,1823,1811,1833,1901,
Belgium,BEL,2020-09-20,1885,2004,1877.7,1844,1769,1908,1970,1923,2041,
Belgium,BEL,2020-09-27,1939,1916,1902.5,1932,1906,1963,1831,1906,2091,
Belgium,BEL,2020-10-04,2054,1920,1963.9,1973,1904,1955,1965,2048,2220,
Belgium,BEL,2020-10-11,2221,2060,2014.9,2019,2065,2059,2006,1951,2220,
Belgium,BEL,2020-10-18,2335,2157,1999.9,2059,2041,2007,1957,1961,2199,
Belgium,BEL,2020-10-25,2327,2629,1986.7,2038,2025,1913,1918,2065,2170,
Belgium,BEL,2020-11-01,2276,3282,1978.3,2095,2088,1892,1907,1935,2004,
Belgium,BEL,2020-11-08,2382,3689,2001.5,1951,2093,1939,2049,2001,2058,
Belgium,BEL,2020-11-15,2397,3432,2038.9,1934,2177,2078,2017,2014,2076,
Belgium,BEL,2020-11-22,2485,3179,2099.7,2020,2143,2114,2060,2187,2217,
Belgium,BEL,2020-11-29,2728,2893,2099.1,2021,2191,2080,2107,2122,2242,
Belgium,BEL,2020-12-06,2604,2704,2159.5,1992,2221,2276,2173,2161,2505,
Belgium,BEL,2020-12-13,2534,2780,2215.9,2113,2221,2325,2233,2213,2646,
Belgium,BEL,2020-12-20,2431,2736,2250.5,2085,2321,2272,2263,2337,3051,
Belgium,BEL,2020-12-27,2449,2617,2235.3,2031,2418,2350,2251,2152,2871,
Belgium,BEL,2021-01-03,,2441,2235.3,,,,,,,
Belize,BLZ,2020-01-31,198,178,176.8,149,153,161,188,177,,
Belize,BLZ,2020-02-29,184,166,161.4,147,149,141,162,152,,
Belize,BLZ,2020-03-31,171,166,185.2,167,196,169,163,175,,
Belize,BLZ,2020-04-30,143,145,169.8,171,152,158,162,150,,
Belize,BLZ,2020-05-31,170,157,165.4,166,132,162,158,153,,
Belize,BLZ,2020-06-30,178,168,162.6,127,161,171,146,152,,
Belize,BLZ,2020-07-31,165,156,162.4,156,133,173,145,149,,
Belize,BLZ,2020-08-31,242,156,162.4,124,164,157,147,164,,
Belize,BLZ,2020-09-30,255,149,166.8,151,161,142,152,172,,
Belize,BLZ,2020-10-31,287,189,167.8,147,142,154,171,169,,
Belize,BLZ,2020-11-30,314,253,167.8,156,140,155,156,176,,
Belize,BLZ,2020-12-31,182,275,182,151,146,187,165,205,,
Bermuda,BMU,2020-01-31,67,39,53.9,53,45,44,56,52,,
Bermuda,BMU,2020-02-29,52,50,46.5,44,44,36,46,43,,
Bermuda,BMU,2020-03-31,66,58,47.3,41,37,48,39,52,,
Bermuda,BMU,2020-04-30,62,64,45.1,44,36,38,38,50,,
Bermuda,BMU,2020-05-31,55,48,45.9,37,42,40,43,48,,
Bermuda,BMU,2020-06-30,44,39,48.5,52,47,42,38,44,,
Bermuda,BMU,2020-07-31,45,40,45.3,39,47,38,46,37,,
Bermuda,BMU,2020-08-31,50,42,44.9,34,41,36,47,47,,
Bermuda,BMU,2020-09-30,98,63,40.1,36,40,34,32,39,,
Bermuda,BMU,2020-10-31,77,33,44.7,39,41,41,48,35,,
Bermuda,BMU,2020-11-30,57,45,42.9,31,33,39,46,46,,
Bermuda,BMU,2020-12-31,54,45,45.5,28,39,45,54,42,,
Bhutan,BTN,2020-01-31,296,322,323.1,,,,,323,,
Bhutan,BTN,2020-02-29,269,289,251.1,,,,,251,,
Bhutan,BTN,2020-03-31,277,273,303.1,,,,,303,,
Bhutan,BTN,2020-04-30,262,240,233.1,,,,,233,,
Bhutan,BTN,2020-05-31,252,223,255.1,,,,,255,,
Bhutan,BTN,2020-06-30,266,214,281.1,,,,,281,,
Bhutan,BTN,2020-07-31,241,224,247.1,,,,,247,,
Bhutan,BTN,2020-08-31,256,249,257.1,,,,,257,,
